Time(s), Amplitude
34.2000, -0.00000009
34.2000, -0.00000009
34.2000, -0.00000009
34.2000, -0.00000009
34.2000, -0.00000009
34.2000, -0.00000009
34.2000, -0.00000008
34.2000, -0.00000008
34.2000, -0.00000008
34.2000, -0.00000007
34.2000, -0.00000006
34.2000, -0.00000005
34.2000, -0.00000004
34.3000, -0.00000004
34.3000, -0.00000003
34.3000, -0.00000002
34.3000, -0.00000001
34.3000, -0.00000001
34.3000, -0.00000000
34.3000, 0.00000000
34.3000, 0.00000001
34.3000, 0.00000001
34.3000, 0.00000002
34.3000, 0.00000003
34.3000, 0.00000004
34.3000, 0.00000005
34.3000, 0.00000006
34.3000, 0.00000008
34.3000, 0.00000009
34.3000, 0.00000010
34.3000, 0.00000011
34.3000, 0.00000011
34.3000, 0.00000012
34.3000, 0.00000012
34.3000, 0.00000012
34.3000, 0.00000012
34.3000, 0.00000012
34.3000, 0.00000012
34.3000, 0.00000011
34.3000, 0.00000010
34.3000, 0.00000009
34.3000, 0.00000007
34.3000, 0.00000005
34.3000, 0.00000003
34.3000, 0.00000001
34.3000, -0.00000001
34.3000, -0.00000003
34.3000, -0.00000005
34.3000, -0.00000007
34.3000, -0.00000009
34.3000, -0.00000011
34.3000, -0.00000012
34.3000, -0.00000014
34.3000, -0.00000016
34.3000, -0.00000018
34.3000, -0.00000020
34.3000, -0.00000022
34.3000, -0.00000024
34.3000, -0.00000027
34.3000, -0.00000030
34.3000, -0.00000033
34.3000, -0.00000036
34.3000, -0.00000038
34.3000, -0.00000041
34.3000, -0.00000043
34.3000, -0.00000046
34.3000, -0.00000048
34.3000, -0.00000049
34.3000, -0.00000051
34.3000, -0.00000053
34.3000, -0.00000055
34.3000, -0.00000057
34.3000, -0.00000058
34.3000, -0.00000060
34.3000, -0.00000061
34.3000, -0.00000062
34.3000, -0.00000063
34.3000, -0.00000064
34.3000, -0.00000065
34.3000, -0.00000065
34.3000, -0.00000066
34.3000, -0.00000066
34.3000, -0.00000066
34.3000, -0.00000066
34.3000, -0.00000066
34.3000, -0.00000065
34.3000, -0.00000065
34.3000, -0.00000064
34.3000, -0.00000064
34.3000, -0.00000063
34.3000, -0.00000063
34.3000, -0.00000062
34.3000, -0.00000061
34.3000, -0.00000059
34.3000, -0.00000058
34.3000, -0.00000057
34.3000, -0.00000056
34.3000, -0.00000054
34.3000, -0.00000052
34.3000, -0.00000051
34.3000, -0.00000050
34.3000, -0.00000049
34.3000, -0.00000048
34.3000, -0.00000047
34.3000, -0.00000047
34.4000, -0.00000046
34.4000, -0.00000045
34.4000, -0.00000044
34.4000, -0.00000043
34.4000, -0.00000042
34.4000, -0.00000041
34.4000, -0.00000040
34.4000, -0.00000039
34.4000, -0.00000038
34.4000, -0.00000038
34.4000, -0.00000038
34.4000, -0.00000039
34.4000, -0.00000039
34.4000, -0.00000039
34.4000, -0.00000040
34.4000, -0.00000041
34.4000, -0.00000042
34.4000, -0.00000042
34.4000, -0.00000042
34.4000, -0.00000043
34.4000, -0.00000043
34.4000, -0.00000043
34.4000, -0.00000043
34.4000, -0.00000043
34.4000, -0.00000043
34.4000, -0.00000043
34.4000, -0.00000043
34.4000, -0.00000042
34.4000, -0.00000042
34.4000, -0.00000042
34.4000, -0.00000042
34.4000, -0.00000042
34.4000, -0.00000041
34.4000, -0.00000041
34.4000, -0.00000041
34.4000, -0.00000040
34.4000, -0.00000040
34.4000, -0.00000040
34.4000, -0.00000039
34.4000, -0.00000039
34.4000, -0.00000039
34.4000, -0.00000038
34.4000, -0.00000037
34.4000, -0.00000036
34.4000, -0.00000035
34.4000, -0.00000035
34.4000, -0.00000034
34.4000, -0.00000033
34.4000, -0.00000033
34.4000, -0.00000032
34.4000, -0.00000031
34.4000, -0.00000029
34.4000, -0.00000028
34.4000, -0.00000027
34.4000, -0.00000025
34.4000, -0.00000024
34.4000, -0.00000022
34.4000, -0.00000020
34.4000, -0.00000018
34.4000, -0.00000016
34.4000, -0.00000013
34.4000, -0.00000011
34.4000, -0.00000008
34.4000, -0.00000006
34.4000, -0.00000003
34.4000, -0.00000001
34.4000, 0.00000002
34.4000, 0.00000004
34.4000, 0.00000007
34.4000, 0.00000010
34.4000, 0.00000013
34.4000, 0.00000017
34.4000, 0.00000020
34.4000, 0.00000024
34.4000, 0.00000027
34.4000, 0.00000031
34.4000, 0.00000034
34.4000, 0.00000038
34.4000, 0.00000040
34.4000, 0.00000043
34.4000, 0.00000046
34.4000, 0.00000048
34.4000, 0.00000051
34.4000, 0.00000053
34.4000, 0.00000056
34.4000, 0.00000058
34.4000, 0.00000060
34.4000, 0.00000062
34.4000, 0.00000064
34.4000, 0.00000066
34.4000, 0.00000068
34.4000, 0.00000069
34.4000, 0.00000069
34.4000, 0.00000070
34.4000, 0.00000070
34.4000, 0.00000070
34.5000, 0.00000071
34.5000, 0.00000072
34.5000, 0.00000073
34.5000, 0.00000074
34.5000, 0.00000075
34.5000, 0.00000076
34.5000, 0.00000077
34.5000, 0.00000079
34.5000, 0.00000080
34.5000, 0.00000082
34.5000, 0.00000083
34.5000, 0.00000085
34.5000, 0.00000086
34.5000, 0.00000088
34.5000, 0.00000090
34.5000, 0.00000093
34.5000, 0.00000095
34.5000, 0.00000097
34.5000, 0.00000099
34.5000, 0.00000101
34.5000, 0.00000103
34.5000, 0.00000105
34.5000, 0.00000107
34.5000, 0.00000110
34.5000, 0.00000112
34.5000, 0.00000115
34.5000, 0.00000118
34.5000, 0.00000120
34.5000, 0.00000123
34.5000, 0.00000125
34.5000, 0.00000128
34.5000, 0.00000130
34.5000, 0.00000132
34.5000, 0.00000134
34.5000, 0.00000136
34.5000, 0.00000138
34.5000, 0.00000141
34.5000, 0.00000143
34.5000, 0.00000146
34.5000, 0.00000149
34.5000, 0.00000152
34.5000, 0.00000155
34.5000, 0.00000158
34.5000, 0.00000161
34.5000, 0.00000164
34.5000, 0.00000167
34.5000, 0.00000170
34.5000, 0.00000173
34.5000, 0.00000175
34.5000, 0.00000178
34.5000, 0.00000181
34.5000, 0.00000183
34.5000, 0.00000185
34.5000, 0.00000187
34.5000, 0.00000189
34.5000, 0.00000192
34.5000, 0.00000194
34.5000, 0.00000197
34.5000, 0.00000200
34.5000, 0.00000203
34.5000, 0.00000206
34.5000, 0.00000209
34.5000, 0.00000212
34.5000, 0.00000214
34.5000, 0.00000217
34.5000, 0.00000219
34.5000, 0.00000222
34.5000, 0.00000223
34.5000, 0.00000225
34.5000, 0.00000227
34.5000, 0.00000228
34.5000, 0.00000229
34.5000, 0.00000231
34.5000, 0.00000232
34.5000, 0.00000233
34.5000, 0.00000234
34.5000, 0.00000234
34.5000, 0.00000234
34.5000, 0.00000233
34.5000, 0.00000232
34.5000, 0.00000231
34.5000, 0.00000231
34.5000, 0.00000230
34.5000, 0.00000230
34.5000, 0.00000230
34.5000, 0.00000230
34.5000, 0.00000231
34.5000, 0.00000231
34.5000, 0.00000232
34.5000, 0.00000232
34.5000, 0.00000232
34.5000, 0.00000232
34.5000, 0.00000232
34.5000, 0.00000232
34.5000, 0.00000232
34.5000, 0.00000232
34.5000, 0.00000233
34.5000, 0.00000234
34.5000, 0.00000234
34.5000, 0.00000234
34.6000, 0.00000233
34.6000, 0.00000233
34.6000, 0.00000232
34.6000, 0.00000232
34.6000, 0.00000232
34.6000, 0.00000232
34.6000, 0.00000232
34.6000, 0.00000233
34.6000, 0.00000233
34.6000, 0.00000233
34.6000, 0.00000234
34.6000, 0.00000234
34.6000, 0.00000235
34.6000, 0.00000235
34.6000, 0.00000236
34.6000, 0.00000236
34.6000, 0.00000237
34.6000, 0.00000237
34.6000, 0.00000238
34.6000, 0.00000239
34.6000, 0.00000240
34.6000, 0.00000241
34.6000, 0.00000242
34.6000, 0.00000244
34.6000, 0.00000245
34.6000, 0.00000247
34.6000, 0.00000249
34.6000, 0.00000251
34.6000, 0.00000253
34.6000, 0.00000256
34.6000, 0.00000258
34.6000, 0.00000260
34.6000, 0.00000262
34.6000, 0.00000264
34.6000, 0.00000265
34.6000, 0.00000267
34.6000, 0.00000269
34.6000, 0.00000270
34.6000, 0.00000272
34.6000, 0.00000275
34.6000, 0.00000277
34.6000, 0.00000279
34.6000, 0.00000282
34.6000, 0.00000284
34.6000, 0.00000286
34.6000, 0.00000287
34.6000, 0.00000289
34.6000, 0.00000290
34.6000, 0.00000292
34.6000, 0.00000293
34.6000, 0.00000295
34.6000, 0.00000296
34.6000, 0.00000296
34.6000, 0.00000297
34.6000, 0.00000298
34.6000, 0.00000300
34.6000, 0.00000301
34.6000, 0.00000302
34.6000, 0.00000303
34.6000, 0.00000304
34.6000, 0.00000305
34.6000, 0.00000306
34.6000, 0.00000307
34.6000, 0.00000308
34.6000, 0.00000310
34.6000, 0.00000311
34.6000, 0.00000312
34.6000, 0.00000314
34.6000, 0.00000315
34.6000, 0.00000317
34.6000, 0.00000318
34.6000, 0.00000319
34.6000, 0.00000321
34.6000, 0.00000322
34.6000, 0.00000323
34.6000, 0.00000324
34.6000, 0.00000326
34.6000, 0.00000328
34.6000, 0.00000329
34.6000, 0.00000331
34.6000, 0.00000332
34.6000, 0.00000333
34.6000, 0.00000334
34.6000, 0.00000335
34.6000, 0.00000336
34.6000, 0.00000337
34.6000, 0.00000337
34.6000, 0.00000338
34.6000, 0.00000338
34.6000, 0.00000338
34.6000, 0.00000338
34.6000, 0.00000338
34.6000, 0.00000338
34.6000, 0.00000338
34.6000, 0.00000338
34.6000, 0.00000339
34.7000, 0.00000339
34.7000, 0.00000339
34.7000, 0.00000339
34.7000, 0.00000339
34.7000, 0.00000339
34.7000, 0.00000339
34.7000, 0.00000338
34.7000, 0.00000338
34.7000, 0.00000338
34.7000, 0.00000338
34.7000, 0.00000339
34.7000, 0.00000339
34.7000, 0.00000340
34.7000, 0.00000340
34.7000, 0.00000341
34.7000, 0.00000341
34.7000, 0.00000342
34.7000, 0.00000342
34.7000, 0.00000342
34.7000, 0.00000342
34.7000, 0.00000342
34.7000, 0.00000342
34.7000, 0.00000342
34.7000, 0.00000342
34.7000, 0.00000343
34.7000, 0.00000343
34.7000, 0.00000344
34.7000, 0.00000344
34.7000, 0.00000345
34.7000, 0.00000345
34.7000, 0.00000345
34.7000, 0.00000344
34.7000, 0.00000342
34.7000, 0.00000341
34.7000, 0.00000340
34.7000, 0.00000338
34.7000, 0.00000337
34.7000, 0.00000336
34.7000, 0.00000335
34.7000, 0.00000334
34.7000, 0.00000333
34.7000, 0.00000331
34.7000, 0.00000330
34.7000, 0.00000329
34.7000, 0.00000327
34.7000, 0.00000325
34.7000, 0.00000324
34.7000, 0.00000322
34.7000, 0.00000320
34.7000, 0.00000319
34.7000, 0.00000317
34.7000, 0.00000316
34.7000, 0.00000314
34.7000, 0.00000312
34.7000, 0.00000310
34.7000, 0.00000308
34.7000, 0.00000306
34.7000, 0.00000304
34.7000, 0.00000302
34.7000, 0.00000300
34.7000, 0.00000299
34.7000, 0.00000298
34.7000, 0.00000297
34.7000, 0.00000295
34.7000, 0.00000294
34.7000, 0.00000293
34.7000, 0.00000291
34.7000, 0.00000289
34.7000, 0.00000288
34.7000, 0.00000287
34.7000, 0.00000285
34.7000, 0.00000284
34.7000, 0.00000282
34.7000, 0.00000279
34.7000, 0.00000277
34.7000, 0.00000274
34.7000, 0.00000271
34.7000, 0.00000268
34.7000, 0.00000265
34.7000, 0.00000262
34.7000, 0.00000259
34.7000, 0.00000256
34.7000, 0.00000253
34.7000, 0.00000250
34.7000, 0.00000246
34.7000, 0.00000243
34.7000, 0.00000239
34.7000, 0.00000236
34.7000, 0.00000233
34.7000, 0.00000230
34.7000, 0.00000226
34.7000, 0.00000223
34.8000, 0.00000220
34.8000, 0.00000218
34.8000, 0.00000215
34.8000, 0.00000213
34.8000, 0.00000211
34.8000, 0.00000208
34.8000, 0.00000205
34.8000, 0.00000203
34.8000, 0.00000200
34.8000, 0.00000198
34.8000, 0.00000195
34.8000, 0.00000194
34.8000, 0.00000192
34.8000, 0.00000190
34.8000, 0.00000189
34.8000, 0.00000188
34.8000, 0.00000187
34.8000, 0.00000186
34.8000, 0.00000185
34.8000, 0.00000184
34.8000, 0.00000183
34.8000, 0.00000181
34.8000, 0.00000180
34.8000, 0.00000178
34.8000, 0.00000177
34.8000, 0.00000175
34.8000, 0.00000174
34.8000, 0.00000173
34.8000, 0.00000172
34.8000, 0.00000171
34.8000, 0.00000169
34.8000, 0.00000168
34.8000, 0.00000167
34.8000, 0.00000166
34.8000, 0.00000164
34.8000, 0.00000162
34.8000, 0.00000161
34.8000, 0.00000159
34.8000, 0.00000156
34.8000, 0.00000154
34.8000, 0.00000152
34.8000, 0.00000150
34.8000, 0.00000147
34.8000, 0.00000145
34.8000, 0.00000143
34.8000, 0.00000141
34.8000, 0.00000139
34.8000, 0.00000137
34.8000, 0.00000135
34.8000, 0.00000134
34.8000, 0.00000132
34.8000, 0.00000131
34.8000, 0.00000130
34.8000, 0.00000129
34.8000, 0.00000128
34.8000, 0.00000127
34.8000, 0.00000126
34.8000, 0.00000125
34.8000, 0.00000124
34.8000, 0.00000123
34.8000, 0.00000122
34.8000, 0.00000121
34.8000, 0.00000120
34.8000, 0.00000119
34.8000, 0.00000118
34.8000, 0.00000117
34.8000, 0.00000117
34.8000, 0.00000116
34.8000, 0.00000116
34.8000, 0.00000116
34.8000, 0.00000115
34.8000, 0.00000114
34.8000, 0.00000114
34.8000, 0.00000113
34.8000, 0.00000112
34.8000, 0.00000111
34.8000, 0.00000111
34.8000, 0.00000110
34.8000, 0.00000110
34.8000, 0.00000110
34.8000, 0.00000111
34.8000, 0.00000111
34.8000, 0.00000112
34.8000, 0.00000113
34.8000, 0.00000114
34.8000, 0.00000115
34.8000, 0.00000117
34.8000, 0.00000118
34.8000, 0.00000119
34.8000, 0.00000121
34.8000, 0.00000122
34.8000, 0.00000123
34.8000, 0.00000124
34.8000, 0.00000126
34.8000, 0.00000127
34.8000, 0.00000129
34.9000, 0.00000130
34.9000, 0.00000131
34.9000, 0.00000132
34.9000, 0.00000133
34.9000, 0.00000134
34.9000, 0.00000136
34.9000, 0.00000137
34.9000, 0.00000138
34.9000, 0.00000139
34.9000, 0.00000139
34.9000, 0.00000139
34.9000, 0.00000139
34.9000, 0.00000139
34.9000, 0.00000140
34.9000, 0.00000140
34.9000, 0.00000141
34.9000, 0.00000141
34.9000, 0.00000142
34.9000, 0.00000142
34.9000, 0.00000143
34.9000, 0.00000143
34.9000, 0.00000143
34.9000, 0.00000143
34.9000, 0.00000143
34.9000, 0.00000142
34.9000, 0.00000142
34.9000, 0.00000142
34.9000, 0.00000142
34.9000, 0.00000141
34.9000, 0.00000141
34.9000, 0.00000140
34.9000, 0.00000139
34.9000, 0.00000138
34.9000, 0.00000137
34.9000, 0.00000136
34.9000, 0.00000135
34.9000, 0.00000135
34.9000, 0.00000134
34.9000, 0.00000134
34.9000, 0.00000134
34.9000, 0.00000134
34.9000, 0.00000134
34.9000, 0.00000133
34.9000, 0.00000133
34.9000, 0.00000132
34.9000, 0.00000132
34.9000, 0.00000132
34.9000, 0.00000131
34.9000, 0.00000131
34.9000, 0.00000130
34.9000, 0.00000130
34.9000, 0.00000129
34.9000, 0.00000129
34.9000, 0.00000128
34.9000, 0.00000128
34.9000, 0.00000128
34.9000, 0.00000127
34.9000, 0.00000127
34.9000, 0.00000126
34.9000, 0.00000126
34.9000, 0.00000125
34.9000, 0.00000125
34.9000, 0.00000124
34.9000, 0.00000124
34.9000, 0.00000123
34.9000, 0.00000123
34.9000, 0.00000123
34.9000, 0.00000122
34.9000, 0.00000122
34.9000, 0.00000121
34.9000, 0.00000121
34.9000, 0.00000120
34.9000, 0.00000120
34.9000, 0.00000119
34.9000, 0.00000118
34.9000, 0.00000118
34.9000, 0.00000117
34.9000, 0.00000116
34.9000, 0.00000115
34.9000, 0.00000115
34.9000, 0.00000114
34.9000, 0.00000114
34.9000, 0.00000114
34.9000, 0.00000114
34.9000, 0.00000115
34.9000, 0.00000115
34.9000, 0.00000115
34.9000, 0.00000116
34.9000, 0.00000116
34.9000, 0.00000116
34.9000, 0.00000116
34.9000, 0.00000117
34.9000, 0.00000117
34.9000, 0.00000117
34.9000, 0.00000117
34.9000, 0.00000118
35.0000, 0.00000118
35.0000, 0.00000119
35.0000, 0.00000120
35.0000, 0.00000121
35.0000, 0.00000121
35.0000, 0.00000122
35.0000, 0.00000122
35.0000, 0.00000122
35.0000, 0.00000122
35.0000, 0.00000122
35.0000, 0.00000122
35.0000, 0.00000122
35.0000, 0.00000122
35.0000, 0.00000122
35.0000, 0.00000122
35.0000, 0.00000121
35.0000, 0.00000120
35.0000, 0.00000119
35.0000, 0.00000119
35.0000, 0.00000118
35.0000, 0.00000118
35.0000, 0.00000117
35.0000, 0.00000116
35.0000, 0.00000116
35.0000, 0.00000115
35.0000, 0.00000115
35.0000, 0.00000114
35.0000, 0.00000114
35.0000, 0.00000113
35.0000, 0.00000112
35.0000, 0.00000111
35.0000, 0.00000109
35.0000, 0.00000108
35.0000, 0.00000106
35.0000, 0.00000105
35.0000, 0.00000103
35.0000, 0.00000101
35.0000, 0.00000099
35.0000, 0.00000098
35.0000, 0.00000097
35.0000, 0.00000096
35.0000, 0.00000095
35.0000, 0.00000093
35.0000, 0.00000092
35.0000, 0.00000090
35.0000, 0.00000089
35.0000, 0.00000087
35.0000, 0.00000086
35.0000, 0.00000084
35.0000, 0.00000083
35.0000, 0.00000082
35.0000, 0.00000080
35.0000, 0.00000078
35.0000, 0.00000076
35.0000, 0.00000074
35.0000, 0.00000071
35.0000, 0.00000069
35.0000, 0.00000067
35.0000, 0.00000066
35.0000, 0.00000064
35.0000, 0.00000062
35.0000, 0.00000061
35.0000, 0.00000060
35.0000, 0.00000059
35.0000, 0.00000057
35.0000, 0.00000056
35.0000, 0.00000054
35.0000, 0.00000053
35.0000, 0.00000052
35.0000, 0.00000050
35.0000, 0.00000049
35.0000, 0.00000048
35.0000, 0.00000047
35.0000, 0.00000046
35.0000, 0.00000046
35.0000, 0.00000045
35.0000, 0.00000045
35.0000, 0.00000044
35.0000, 0.00000043
35.0000, 0.00000042
35.0000, 0.00000042
35.0000, 0.00000041
35.0000, 0.00000041
35.0000, 0.00000041
35.0000, 0.00000041
35.0000, 0.00000040
35.0000, 0.00000040
35.0000, 0.00000040
35.0000, 0.00000040
35.0000, 0.00000039
35.0000, 0.00000038
35.0000, 0.00000036
35.0000, 0.00000035
35.0000, 0.00000033
35.0000, 0.00000032
35.0000, 0.00000030
35.0000, 0.00000028
35.0000, 0.00000026
35.0000, 0.00000024
35.0000, 0.00000022
35.1000, 0.00000020
35.1000, 0.00000019
35.1000, 0.00000017
35.1000, 0.00000016
35.1000, 0.00000014
35.1000, 0.00000013
35.1000, 0.00000012
35.1000, 0.00000011
35.1000, 0.00000010
35.1000, 0.00000009
35.1000, 0.00000008
35.1000, 0.00000007
35.1000, 0.00000005
35.1000, 0.00000004
35.1000, 0.00000002
35.1000, 0.00000000
35.1000, -0.00000001
35.1000, -0.00000003
35.1000, -0.00000005
35.1000, -0.00000006
35.1000, -0.00000008
35.1000, -0.00000010
35.1000, -0.00000011
35.1000, -0.00000012
35.1000, -0.00000014
35.1000, -0.00000015
35.1000, -0.00000016
35.1000, -0.00000018
35.1000, -0.00000019
35.1000, -0.00000021
35.1000, -0.00000023
35.1000, -0.00000025
35.1000, -0.00000026
35.1000, -0.00000028
35.1000, -0.00000029
35.1000, -0.00000031
35.1000, -0.00000032
35.1000, -0.00000033
35.1000, -0.00000034
35.1000, -0.00000036
35.1000, -0.00000037
35.1000, -0.00000038
35.1000, -0.00000039
35.1000, -0.00000039
35.1000, -0.00000040
35.1000, -0.00000041
35.1000, -0.00000041
35.1000, -0.00000042
35.1000, -0.00000042
35.1000, -0.00000042
35.1000, -0.00000042
35.1000, -0.00000043
35.1000, -0.00000043
35.1000, -0.00000043
35.1000, -0.00000043
35.1000, -0.00000043
35.1000, -0.00000043
35.1000, -0.00000042
35.1000, -0.00000042
35.1000, -0.00000043
35.1000, -0.00000043
35.1000, -0.00000043
35.1000, -0.00000043
35.1000, -0.00000043
35.1000, -0.00000042
35.1000, -0.00000042
35.1000, -0.00000041
35.1000, -0.00000040
35.1000, -0.00000039
35.1000, -0.00000038
35.1000, -0.00000036
35.1000, -0.00000036
35.1000, -0.00000035
35.1000, -0.00000034
35.1000, -0.00000034
35.1000, -0.00000033
35.1000, -0.00000033
35.1000, -0.00000034
35.1000, -0.00000035
35.1000, -0.00000036
35.1000, -0.00000037
35.1000, -0.00000038
35.1000, -0.00000039
35.1000, -0.00000040
35.1000, -0.00000040
35.1000, -0.00000041
35.1000, -0.00000042
35.1000, -0.00000042
35.1000, -0.00000042
35.1000, -0.00000042
35.1000, -0.00000042
35.1000, -0.00000042
35.1000, -0.00000041
35.1000, -0.00000041
35.1000, -0.00000042
35.1000, -0.00000042
35.2000, -0.00000041
35.2000, -0.00000041
35.2000, -0.00000041
35.2000, -0.00000041
35.2000, -0.00000041
35.2000, -0.00000041
35.2000, -0.00000040
35.2000, -0.00000040
35.2000, -0.00000039
35.2000, -0.00000039
35.2000, -0.00000038
35.2000, -0.00000038
35.2000, -0.00000037
35.2000, -0.00000037
35.2000, -0.00000036
35.2000, -0.00000037
35.2000, -0.00000037
35.2000, -0.00000038
35.2000, -0.00000038
35.2000, -0.00000038
35.2000, -0.00000037
35.2000, -0.00000037
35.2000, -0.00000036
35.2000, -0.00000036
35.2000, -0.00000035
35.2000, -0.00000035
35.2000, -0.00000035
35.2000, -0.00000034
35.2000, -0.00000034
35.2000, -0.00000033
35.2000, -0.00000032
35.2000, -0.00000031
35.2000, -0.00000029
35.2000, -0.00000028
35.2000, -0.00000026
35.2000, -0.00000025
35.2000, -0.00000023
35.2000, -0.00000021
35.2000, -0.00000020
35.2000, -0.00000018
35.2000, -0.00000016
35.2000, -0.00000015
35.2000, -0.00000014
35.2000, -0.00000013
35.2000, -0.00000012
35.2000, -0.00000011
35.2000, -0.00000011
35.2000, -0.00000011
35.2000, -0.00000011
35.2000, -0.00000010
35.2000, -0.00000010
35.2000, -0.00000009
35.2000, -0.00000008
35.2000, -0.00000008
35.2000, -0.00000008
35.2000, -0.00000008
35.2000, -0.00000008
35.2000, -0.00000008
35.2000, -0.00000009
35.2000, -0.00000009
35.2000, -0.00000010
35.2000, -0.00000010
35.2000, -0.00000011
35.2000, -0.00000012
35.2000, -0.00000014
35.2000, -0.00000015
35.2000, -0.00000017
35.2000, -0.00000019
35.2000, -0.00000020
35.2000, -0.00000021
35.2000, -0.00000022
35.2000, -0.00000023
35.2000, -0.00000024
35.2000, -0.00000025
35.2000, -0.00000026
35.2000, -0.00000026
35.2000, -0.00000027
35.2000, -0.00000028
35.2000, -0.00000029
35.2000, -0.00000029
35.2000, -0.00000030
35.2000, -0.00000031
35.2000, -0.00000031
35.2000, -0.00000032
35.2000, -0.00000033
35.2000, -0.00000034
35.2000, -0.00000035
35.2000, -0.00000036
35.2000, -0.00000036
35.2000, -0.00000036
35.2000, -0.00000036
35.2000, -0.00000037
35.2000, -0.00000037
35.2000, -0.00000038
35.2000, -0.00000038
35.2000, -0.00000039
35.3000, -0.00000039
35.3000, -0.00000040
35.3000, -0.00000041
35.3000, -0.00000041
35.3000, -0.00000041
35.3000, -0.00000041
35.3000, -0.00000041
35.3000, -0.00000040
35.3000, -0.00000040
35.3000, -0.00000040
35.3000, -0.00000039
35.3000, -0.00000039
35.3000, -0.00000039
35.3000, -0.00000039
35.3000, -0.00000039
35.3000, -0.00000039
35.3000, -0.00000038
35.3000, -0.00000038
35.3000, -0.00000038
35.3000, -0.00000037
35.3000, -0.00000036
35.3000, -0.00000036
35.3000, -0.00000035
35.3000, -0.00000034
35.3000, -0.00000033
35.3000, -0.00000032
35.3000, -0.00000030
35.3000, -0.00000029
35.3000, -0.00000028
35.3000, -0.00000027
35.3000, -0.00000027
35.3000, -0.00000027
35.3000, -0.00000027
35.3000, -0.00000026
35.3000, -0.00000026
35.3000, -0.00000025
35.3000, -0.00000024
35.3000, -0.00000023
35.3000, -0.00000022
35.3000, -0.00000021
35.3000, -0.00000020
35.3000, -0.00000019
35.3000, -0.00000019
35.3000, -0.00000018
35.3000, -0.00000018
35.3000, -0.00000018
35.3000, -0.00000018
35.3000, -0.00000018
35.3000, -0.00000018
35.3000, -0.00000019
35.3000, -0.00000020
35.3000, -0.00000021
35.3000, -0.00000022
35.3000, -0.00000024
35.3000, -0.00000025
35.3000, -0.00000026
35.3000, -0.00000027
35.3000, -0.00000028
35.3000, -0.00000029
35.3000, -0.00000030
35.3000, -0.00000030
35.3000, -0.00000031
35.3000, -0.00000032
35.3000, -0.00000033
35.3000, -0.00000033
35.3000, -0.00000034
35.3000, -0.00000034
35.3000, -0.00000035
35.3000, -0.00000036
35.3000, -0.00000037
35.3000, -0.00000039
35.3000, -0.00000040
35.3000, -0.00000042
35.3000, -0.00000043
