Time(s), Amplitude
26.7000, 0.00000104
26.7000, 0.00000107
26.7000, 0.00000109
26.7000, 0.00000112
26.7000, 0.00000114
26.7000, 0.00000117
26.7000, 0.00000119
26.7000, 0.00000121
26.7000, 0.00000123
26.7000, 0.00000125
26.7000, 0.00000127
26.7000, 0.00000128
26.7000, 0.00000131
26.7000, 0.00000133
26.7000, 0.00000135
26.7000, 0.00000137
26.7000, 0.00000138
26.7000, 0.00000140
26.7000, 0.00000141
26.7000, 0.00000143
26.7000, 0.00000145
26.7000, 0.00000146
26.7000, 0.00000148
26.7000, 0.00000151
26.7000, 0.00000153
26.7000, 0.00000155
26.7000, 0.00000158
26.7000, 0.00000160
26.7000, 0.00000162
26.7000, 0.00000165
26.7000, 0.00000167
26.7000, 0.00000169
26.7000, 0.00000171
26.7000, 0.00000174
26.7000, 0.00000176
26.7000, 0.00000179
26.7000, 0.00000182
26.7000, 0.00000184
26.7000, 0.00000186
26.7000, 0.00000188
26.7000, 0.00000189
26.7000, 0.00000191
26.7000, 0.00000192
26.7000, 0.00000194
26.7000, 0.00000195
26.7000, 0.00000197
26.7000, 0.00000199
26.7000, 0.00000200
26.7000, 0.00000201
26.7000, 0.00000203
26.7000, 0.00000205
26.7000, 0.00000206
26.7000, 0.00000208
26.7000, 0.00000209
26.7000, 0.00000211
26.7000, 0.00000212
26.7000, 0.00000214
26.7000, 0.00000215
26.7000, 0.00000217
26.7000, 0.00000218
26.7000, 0.00000220
26.7000, 0.00000221
26.7000, 0.00000222
26.7000, 0.00000224
26.7000, 0.00000225
26.7000, 0.00000227
26.7000, 0.00000229
26.7000, 0.00000231
26.7000, 0.00000233
26.7000, 0.00000235
26.7000, 0.00000237
26.7000, 0.00000239
26.7000, 0.00000241
26.7000, 0.00000242
26.7000, 0.00000243
26.7000, 0.00000245
26.7000, 0.00000247
26.7000, 0.00000248
26.7000, 0.00000250
26.7000, 0.00000251
26.7000, 0.00000253
26.7000, 0.00000254
26.7000, 0.00000255
26.7000, 0.00000256
26.7000, 0.00000256
26.7000, 0.00000256
26.7000, 0.00000256
26.7000, 0.00000256
26.7000, 0.00000256
26.7000, 0.00000255
26.8000, 0.00000255
26.8000, 0.00000254
26.8000, 0.00000254
26.8000, 0.00000253
26.8000, 0.00000252
26.8000, 0.00000252
26.8000, 0.00000251
26.8000, 0.00000250
26.8000, 0.00000249
26.8000, 0.00000248
26.8000, 0.00000247
26.8000, 0.00000246
26.8000, 0.00000245
26.8000, 0.00000244
26.8000, 0.00000244
26.8000, 0.00000242
26.8000, 0.00000241
26.8000, 0.00000239
26.8000, 0.00000238
26.8000, 0.00000236
26.8000, 0.00000235
26.8000, 0.00000234
26.8000, 0.00000233
26.8000, 0.00000232
26.8000, 0.00000231
26.8000, 0.00000230
26.8000, 0.00000230
26.8000, 0.00000230
26.8000, 0.00000229
26.8000, 0.00000229
26.8000, 0.00000228
26.8000, 0.00000227
26.8000, 0.00000227
26.8000, 0.00000227
26.8000, 0.00000226
26.8000, 0.00000225
26.8000, 0.00000224
26.8000, 0.00000222
26.8000, 0.00000221
26.8000, 0.00000219
26.8000, 0.00000218
26.8000, 0.00000217
26.8000, 0.00000215
26.8000, 0.00000214
26.8000, 0.00000213
26.8000, 0.00000212
26.8000, 0.00000210
26.8000, 0.00000209
26.8000, 0.00000207
26.8000, 0.00000206
26.8000, 0.00000205
26.8000, 0.00000203
26.8000, 0.00000202
26.8000, 0.00000200
26.8000, 0.00000199
26.8000, 0.00000198
26.8000, 0.00000197
26.8000, 0.00000196
26.8000, 0.00000196
26.8000, 0.00000195
26.8000, 0.00000194
26.8000, 0.00000193
26.8000, 0.00000191
26.8000, 0.00000190
26.8000, 0.00000189
26.8000, 0.00000188
26.8000, 0.00000188
26.8000, 0.00000187
26.8000, 0.00000187
26.8000, 0.00000187
26.8000, 0.00000187
26.8000, 0.00000187
26.8000, 0.00000187
26.8000, 0.00000187
26.8000, 0.00000187
26.8000, 0.00000187
26.8000, 0.00000186
26.8000, 0.00000185
26.8000, 0.00000184
26.8000, 0.00000183
26.8000, 0.00000182
26.8000, 0.00000181
26.8000, 0.00000180
26.8000, 0.00000179
26.8000, 0.00000179
26.8000, 0.00000178
26.8000, 0.00000177
26.8000, 0.00000176
26.8000, 0.00000175
26.8000, 0.00000174
26.8000, 0.00000172
26.8000, 0.00000170
26.8000, 0.00000169
26.8000, 0.00000167
26.8000, 0.00000165
26.8000, 0.00000163
26.8000, 0.00000161
26.8000, 0.00000158
26.8000, 0.00000155
26.8000, 0.00000151
26.9000, 0.00000148
26.9000, 0.00000145
26.9000, 0.00000141
26.9000, 0.00000138
26.9000, 0.00000135
26.9000, 0.00000133
26.9000, 0.00000130
26.9000, 0.00000128
26.9000, 0.00000126
26.9000, 0.00000123
26.9000, 0.00000121
26.9000, 0.00000118
26.9000, 0.00000116
26.9000, 0.00000114
26.9000, 0.00000111
26.9000, 0.00000109
26.9000, 0.00000107
26.9000, 0.00000105
26.9000, 0.00000103
26.9000, 0.00000101
26.9000, 0.00000099
26.9000, 0.00000097
26.9000, 0.00000096
26.9000, 0.00000094
26.9000, 0.00000093
26.9000, 0.00000091
26.9000, 0.00000089
26.9000, 0.00000087
26.9000, 0.00000085
26.9000, 0.00000084
26.9000, 0.00000082
26.9000, 0.00000080
26.9000, 0.00000079
26.9000, 0.00000078
26.9000, 0.00000077
26.9000, 0.00000077
26.9000, 0.00000076
26.9000, 0.00000076
26.9000, 0.00000076
26.9000, 0.00000076
26.9000, 0.00000077
26.9000, 0.00000077
26.9000, 0.00000077
26.9000, 0.00000077
26.9000, 0.00000077
26.9000, 0.00000077
26.9000, 0.00000078
26.9000, 0.00000078
26.9000, 0.00000079
26.9000, 0.00000080
26.9000, 0.00000081
26.9000, 0.00000082
26.9000, 0.00000083
26.9000, 0.00000084
26.9000, 0.00000085
26.9000, 0.00000086
26.9000, 0.00000087
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000089
26.9000, 0.00000089
26.9000, 0.00000090
26.9000, 0.00000090
26.9000, 0.00000090
26.9000, 0.00000090
26.9000, 0.00000090
26.9000, 0.00000089
26.9000, 0.00000089
26.9000, 0.00000089
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000087
26.9000, 0.00000087
26.9000, 0.00000087
26.9000, 0.00000086
26.9000, 0.00000086
26.9000, 0.00000086
26.9000, 0.00000086
26.9000, 0.00000086
26.9000, 0.00000086
26.9000, 0.00000087
26.9000, 0.00000087
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000088
26.9000, 0.00000089
26.9000, 0.00000089
26.9000, 0.00000089
27.0000, 0.00000089
27.0000, 0.00000090
27.0000, 0.00000090
27.0000, 0.00000090
27.0000, 0.00000090
27.0000, 0.00000091
27.0000, 0.00000091
27.0000, 0.00000092
27.0000, 0.00000093
27.0000, 0.00000093
27.0000, 0.00000094
27.0000, 0.00000094
27.0000, 0.00000094
27.0000, 0.00000093
27.0000, 0.00000093
27.0000, 0.00000093
27.0000, 0.00000093
27.0000, 0.00000093
27.0000, 0.00000093
27.0000, 0.00000093
27.0000, 0.00000094
27.0000, 0.00000095
27.0000, 0.00000095
27.0000, 0.00000096
27.0000, 0.00000097
27.0000, 0.00000098
27.0000, 0.00000099
27.0000, 0.00000099
27.0000, 0.00000100
27.0000, 0.00000100
27.0000, 0.00000101
27.0000, 0.00000101
27.0000, 0.00000101
27.0000, 0.00000101
27.0000, 0.00000102
27.0000, 0.00000102
27.0000, 0.00000103
27.0000, 0.00000103
27.0000, 0.00000104
27.0000, 0.00000105
27.0000, 0.00000105
27.0000, 0.00000106
27.0000, 0.00000107
27.0000, 0.00000107
27.0000, 0.00000108
27.0000, 0.00000108
27.0000, 0.00000109
27.0000, 0.00000109
27.0000, 0.00000109
27.0000, 0.00000109
27.0000, 0.00000109
27.0000, 0.00000109
27.0000, 0.00000110
27.0000, 0.00000110
27.0000, 0.00000111
27.0000, 0.00000111
27.0000, 0.00000111
27.0000, 0.00000112
27.0000, 0.00000111
27.0000, 0.00000111
27.0000, 0.00000111
27.0000, 0.00000110
27.0000, 0.00000110
27.0000, 0.00000110
27.0000, 0.00000109
27.0000, 0.00000109
27.0000, 0.00000108
27.0000, 0.00000107
27.0000, 0.00000107
27.0000, 0.00000106
27.0000, 0.00000105
27.0000, 0.00000104
27.0000, 0.00000104
27.0000, 0.00000104
27.0000, 0.00000104
27.0000, 0.00000104
27.0000, 0.00000104
27.0000, 0.00000104
27.0000, 0.00000104
27.0000, 0.00000104
27.0000, 0.00000104
27.0000, 0.00000103
27.0000, 0.00000103
27.0000, 0.00000103
27.0000, 0.00000102
27.0000, 0.00000101
27.0000, 0.00000100
27.0000, 0.00000099
27.0000, 0.00000098
27.0000, 0.00000098
27.0000, 0.00000097
27.0000, 0.00000096
27.1000, 0.00000096
27.1000, 0.00000095
27.1000, 0.00000094
27.1000, 0.00000093
27.1000, 0.00000092
27.1000, 0.00000091
27.1000, 0.00000091
27.1000, 0.00000090
27.1000, 0.00000089
27.1000, 0.00000088
27.1000, 0.00000086
27.1000, 0.00000084
27.1000, 0.00000082
27.1000, 0.00000080
27.1000, 0.00000077
27.1000, 0.00000075
27.1000, 0.00000073
27.1000, 0.00000071
27.1000, 0.00000068
27.1000, 0.00000066
27.1000, 0.00000064
27.1000, 0.00000062
27.1000, 0.00000059
27.1000, 0.00000057
27.1000, 0.00000055
27.1000, 0.00000053
27.1000, 0.00000052
27.1000, 0.00000050
27.1000, 0.00000049
27.1000, 0.00000047
27.1000, 0.00000046
27.1000, 0.00000045
27.1000, 0.00000044
27.1000, 0.00000044
27.1000, 0.00000043
27.1000, 0.00000042
27.1000, 0.00000041
27.1000, 0.00000040
27.1000, 0.00000039
27.1000, 0.00000038
27.1000, 0.00000037
27.1000, 0.00000037
27.1000, 0.00000036
27.1000, 0.00000035
27.1000, 0.00000035
27.1000, 0.00000035
27.1000, 0.00000035
27.1000, 0.00000034
27.1000, 0.00000033
27.1000, 0.00000033
27.1000, 0.00000032
27.1000, 0.00000031
27.1000, 0.00000030
27.1000, 0.00000029
27.1000, 0.00000029
27.1000, 0.00000028
27.1000, 0.00000026
27.1000, 0.00000025
27.1000, 0.00000023
27.1000, 0.00000022
27.1000, 0.00000021
27.1000, 0.00000020
27.1000, 0.00000019
27.1000, 0.00000018
27.1000, 0.00000018
27.1000, 0.00000017
27.1000, 0.00000017
27.1000, 0.00000016
27.1000, 0.00000016
27.1000, 0.00000015
27.1000, 0.00000014
27.1000, 0.00000013
27.1000, 0.00000012
27.1000, 0.00000011
27.1000, 0.00000010
27.1000, 0.00000009
27.1000, 0.00000007
27.1000, 0.00000006
27.1000, 0.00000005
27.1000, 0.00000004
27.1000, 0.00000003
27.1000, 0.00000003
27.1000, 0.00000002
27.1000, 0.00000001
27.1000, 0.00000000
27.1000, -0.00000000
27.1000, -0.00000001
27.1000, -0.00000002
27.1000, -0.00000003
27.1000, -0.00000005
27.1000, -0.00000006
27.1000, -0.00000007
27.1000, -0.00000009
27.1000, -0.00000011
27.1000, -0.00000012
27.1000, -0.00000013
27.1000, -0.00000015
27.1000, -0.00000016
27.1000, -0.00000018
27.1000, -0.00000019
27.2000, -0.00000020
27.2000, -0.00000021
27.2000, -0.00000022
27.2000, -0.00000023
27.2000, -0.00000024
27.2000, -0.00000025
27.2000, -0.00000025
27.2000, -0.00000026
27.2000, -0.00000026
27.2000, -0.00000027
27.2000, -0.00000027
27.2000, -0.00000028
27.2000, -0.00000028
27.2000, -0.00000028
27.2000, -0.00000029
27.2000, -0.00000029
27.2000, -0.00000029
27.2000, -0.00000029
27.2000, -0.00000030
27.2000, -0.00000030
27.2000, -0.00000031
27.2000, -0.00000031
27.2000, -0.00000031
27.2000, -0.00000031
27.2000, -0.00000031
27.2000, -0.00000031
27.2000, -0.00000030
27.2000, -0.00000029
27.2000, -0.00000028
27.2000, -0.00000028
27.2000, -0.00000027
27.2000, -0.00000027
27.2000, -0.00000027
27.2000, -0.00000027
27.2000, -0.00000027
27.2000, -0.00000026
27.2000, -0.00000026
27.2000, -0.00000027
27.2000, -0.00000027
27.2000, -0.00000028
27.2000, -0.00000029
27.2000, -0.00000029
27.2000, -0.00000029
27.2000, -0.00000029
27.2000, -0.00000030
27.2000, -0.00000030
27.2000, -0.00000030
27.2000, -0.00000031
27.2000, -0.00000031
27.2000, -0.00000031
27.2000, -0.00000031
27.2000, -0.00000032
27.2000, -0.00000032
27.2000, -0.00000033
27.2000, -0.00000034
27.2000, -0.00000035
27.2000, -0.00000036
27.2000, -0.00000037
27.2000, -0.00000038
27.2000, -0.00000039
27.2000, -0.00000040
27.2000, -0.00000041
27.2000, -0.00000041
27.2000, -0.00000042
27.2000, -0.00000042
27.2000, -0.00000042
27.2000, -0.00000042
27.2000, -0.00000042
27.2000, -0.00000042
27.2000, -0.00000042
27.2000, -0.00000042
27.2000, -0.00000043
27.2000, -0.00000043
27.2000, -0.00000043
27.2000, -0.00000043
27.2000, -0.00000043
27.2000, -0.00000043
27.2000, -0.00000042
27.2000, -0.00000042
27.2000, -0.00000041
27.2000, -0.00000041
27.2000, -0.00000040
27.2000, -0.00000039
27.2000, -0.00000038
27.2000, -0.00000037
27.2000, -0.00000037
27.2000, -0.00000036
27.2000, -0.00000036
27.2000, -0.00000035
27.2000, -0.00000034
27.2000, -0.00000033
27.2000, -0.00000032
27.2000, -0.00000032
27.2000, -0.00000031
27.2000, -0.00000031
27.2000, -0.00000030
27.3000, -0.00000030
27.3000, -0.00000029
27.3000, -0.00000029
27.3000, -0.00000028
27.3000, -0.00000028
27.3000, -0.00000028
27.3000, -0.00000028
27.3000, -0.00000027
27.3000, -0.00000027
27.3000, -0.00000026
27.3000, -0.00000026
27.3000, -0.00000026
27.3000, -0.00000025
27.3000, -0.00000025
27.3000, -0.00000025
27.3000, -0.00000026
27.3000, -0.00000026
27.3000, -0.00000027
27.3000, -0.00000028
27.3000, -0.00000028
27.3000, -0.00000029
27.3000, -0.00000030
27.3000, -0.00000032
27.3000, -0.00000033
27.3000, -0.00000035
27.3000, -0.00000037
27.3000, -0.00000039
27.3000, -0.00000041
27.3000, -0.00000042
27.3000, -0.00000043
27.3000, -0.00000044
27.3000, -0.00000046
27.3000, -0.00000047
27.3000, -0.00000047
27.3000, -0.00000048
27.3000, -0.00000049
27.3000, -0.00000049
27.3000, -0.00000050
27.3000, -0.00000050
27.3000, -0.00000051
27.3000, -0.00000052
27.3000, -0.00000052
27.3000, -0.00000053
27.3000, -0.00000054
27.3000, -0.00000055
27.3000, -0.00000056
27.3000, -0.00000057
27.3000, -0.00000058
27.3000, -0.00000058
27.3000, -0.00000059
27.3000, -0.00000059
27.3000, -0.00000060
27.3000, -0.00000061
27.3000, -0.00000061
27.3000, -0.00000061
27.3000, -0.00000062
27.3000, -0.00000062
27.3000, -0.00000063
27.3000, -0.00000063
27.3000, -0.00000063
27.3000, -0.00000063
27.3000, -0.00000062
27.3000, -0.00000062
27.3000, -0.00000062
27.3000, -0.00000061
27.3000, -0.00000060
27.3000, -0.00000060
27.3000, -0.00000059
27.3000, -0.00000058
27.3000, -0.00000057
27.3000, -0.00000055
27.3000, -0.00000054
27.3000, -0.00000053
27.3000, -0.00000052
27.3000, -0.00000050
27.3000, -0.00000049
27.3000, -0.00000047
27.3000, -0.00000046
27.3000, -0.00000044
27.3000, -0.00000043
27.3000, -0.00000041
27.3000, -0.00000040
27.3000, -0.00000039
27.3000, -0.00000038
27.3000, -0.00000038
27.3000, -0.00000037
27.3000, -0.00000038
27.3000, -0.00000038
27.3000, -0.00000038
27.3000, -0.00000038
27.3000, -0.00000037
27.3000, -0.00000037
27.3000, -0.00000036
27.3000, -0.00000035
27.3000, -0.00000034
27.3000, -0.00000034
27.4000, -0.00000033
27.4000, -0.00000033
27.4000, -0.00000033
27.4000, -0.00000033
27.4000, -0.00000034
27.4000, -0.00000034
27.4000, -0.00000034
27.4000, -0.00000035
27.4000, -0.00000036
27.4000, -0.00000037
27.4000, -0.00000038
27.4000, -0.00000040
27.4000, -0.00000042
27.4000, -0.00000044
27.4000, -0.00000045
27.4000, -0.00000047
27.4000, -0.00000048
27.4000, -0.00000049
27.4000, -0.00000050
27.4000, -0.00000051
27.4000, -0.00000052
27.4000, -0.00000054
27.4000, -0.00000055
27.4000, -0.00000056
27.4000, -0.00000057
27.4000, -0.00000058
27.4000, -0.00000059
27.4000, -0.00000060
27.4000, -0.00000061
27.4000, -0.00000063
27.4000, -0.00000064
27.4000, -0.00000065
27.4000, -0.00000066
27.4000, -0.00000067
27.4000, -0.00000067
27.4000, -0.00000068
27.4000, -0.00000069
27.4000, -0.00000070
27.4000, -0.00000070
27.4000, -0.00000071
27.4000, -0.00000072
27.4000, -0.00000072
27.4000, -0.00000073
27.4000, -0.00000073
27.4000, -0.00000073
27.4000, -0.00000073
27.4000, -0.00000073
27.4000, -0.00000073
27.4000, -0.00000072
27.4000, -0.00000072
27.4000, -0.00000071
27.4000, -0.00000071
27.4000, -0.00000070
27.4000, -0.00000070
27.4000, -0.00000070
27.4000, -0.00000070
27.4000, -0.00000070
27.4000, -0.00000069
27.4000, -0.00000069
27.4000, -0.00000069
27.4000, -0.00000068
27.4000, -0.00000067
27.4000, -0.00000066
27.4000, -0.00000066
27.4000, -0.00000065
27.4000, -0.00000064
27.4000, -0.00000063
27.4000, -0.00000062
27.4000, -0.00000062
27.4000, -0.00000061
27.4000, -0.00000061
27.4000, -0.00000060
27.4000, -0.00000060
27.4000, -0.00000059
27.4000, -0.00000058
27.4000, -0.00000057
27.4000, -0.00000056
27.4000, -0.00000055
27.4000, -0.00000053
27.4000, -0.00000052
27.4000, -0.00000051
27.4000, -0.00000050
27.4000, -0.00000050
27.4000, -0.00000049
27.4000, -0.00000049
27.4000, -0.00000049
27.4000, -0.00000049
27.4000, -0.00000049
27.4000, -0.00000049
27.4000, -0.00000050
27.4000, -0.00000051
27.4000, -0.00000052
27.4000, -0.00000054
27.4000, -0.00000056
27.4000, -0.00000058
27.4000, -0.00000060
27.5000, -0.00000062
27.5000, -0.00000064
27.5000, -0.00000066
27.5000, -0.00000068
27.5000, -0.00000070
27.5000, -0.00000072
27.5000, -0.00000073
27.5000, -0.00000075
27.5000, -0.00000077
27.5000, -0.00000079
27.5000, -0.00000081
27.5000, -0.00000083
27.5000, -0.00000085
27.5000, -0.00000088
27.5000, -0.00000091
27.5000, -0.00000094
27.5000, -0.00000097
27.5000, -0.00000099
27.5000, -0.00000102
27.5000, -0.00000105
27.5000, -0.00000107
27.5000, -0.00000109
27.5000, -0.00000110
27.5000, -0.00000112
27.5000, -0.00000114
27.5000, -0.00000116
27.5000, -0.00000118
27.5000, -0.00000119
27.5000, -0.00000121
27.5000, -0.00000122
27.5000, -0.00000123
27.5000, -0.00000124
27.5000, -0.00000125
27.5000, -0.00000126
27.5000, -0.00000126
27.5000, -0.00000127
27.5000, -0.00000127
27.5000, -0.00000127
27.5000, -0.00000127
27.5000, -0.00000127
27.5000, -0.00000126
27.5000, -0.00000126
27.5000, -0.00000125
27.5000, -0.00000125
27.5000, -0.00000124
27.5000, -0.00000124
27.5000, -0.00000123
27.5000, -0.00000122
27.5000, -0.00000120
27.5000, -0.00000119
27.5000, -0.00000118
27.5000, -0.00000117
27.5000, -0.00000115
27.5000, -0.00000113
27.5000, -0.00000112
27.5000, -0.00000111
27.5000, -0.00000110
27.5000, -0.00000109
27.5000, -0.00000108
27.5000, -0.00000108
27.5000, -0.00000107
27.5000, -0.00000106
27.5000, -0.00000105
27.5000, -0.00000104
27.5000, -0.00000103
27.5000, -0.00000102
27.5000, -0.00000101
27.5000, -0.00000100
27.5000, -0.00000099
27.5000, -0.00000099
27.5000, -0.00000099
27.5000, -0.00000100
27.5000, -0.00000100
27.5000, -0.00000100
27.5000, -0.00000101
27.5000, -0.00000102
27.5000, -0.00000103
27.5000, -0.00000103
27.5000, -0.00000103
27.5000, -0.00000104
27.5000, -0.00000104
27.5000, -0.00000104
27.5000, -0.00000104
27.5000, -0.00000104
27.5000, -0.00000104
27.5000, -0.00000104
27.5000, -0.00000104
27.5000, -0.00000103
27.5000, -0.00000103
27.5000, -0.00000103
27.5000, -0.00000103
27.5000, -0.00000103
27.6000, -0.00000102
27.6000, -0.00000102
27.6000, -0.00000102
27.6000, -0.00000101
27.6000, -0.00000101
27.6000, -0.00000101
27.6000, -0.00000100
27.6000, -0.00000100
27.6000, -0.00000100
27.6000, -0.00000099
27.6000, -0.00000098
27.6000, -0.00000097
27.6000, -0.00000096
27.6000, -0.00000096
27.6000, -0.00000095
27.6000, -0.00000094
27.6000, -0.00000094
27.6000, -0.00000093
27.6000, -0.00000092
27.6000, -0.00000091
27.6000, -0.00000089
27.6000, -0.00000088
27.6000, -0.00000087
27.6000, -0.00000085
27.6000, -0.00000083
27.6000, -0.00000081
27.6000, -0.00000079
27.6000, -0.00000077
27.6000, -0.00000074
27.6000, -0.00000072
27.6000, -0.00000070
27.6000, -0.00000067
27.6000, -0.00000064
27.6000, -0.00000062
27.6000, -0.00000059
27.6000, -0.00000057
27.6000, -0.00000054
27.6000, -0.00000051
27.6000, -0.00000048
27.6000, -0.00000044
27.6000, -0.00000041
27.6000, -0.00000037
27.6000, -0.00000034
27.6000, -0.00000030
27.6000, -0.00000027
27.6000, -0.00000023
27.6000, -0.00000021
27.6000, -0.00000018
27.6000, -0.00000015
27.6000, -0.00000013
27.6000, -0.00000010
27.6000, -0.00000008
27.6000, -0.00000005
27.6000, -0.00000003
27.6000, -0.00000001
27.6000, 0.00000001
27.6000, 0.00000003
27.6000, 0.00000005
27.6000, 0.00000007
27.6000, 0.00000008
27.6000, 0.00000008
27.6000, 0.00000009
27.6000, 0.00000009
27.6000, 0.00000009
27.6000, 0.00000010
27.6000, 0.00000011
27.6000, 0.00000012
27.6000, 0.00000013
27.6000, 0.00000014
27.6000, 0.00000015
27.6000, 0.00000016
27.6000, 0.00000018
27.6000, 0.00000019
27.6000, 0.00000021
27.6000, 0.00000022
27.6000, 0.00000024
27.6000, 0.00000025
27.6000, 0.00000027
27.6000, 0.00000029
27.6000, 0.00000031
27.6000, 0.00000034
27.6000, 0.00000036
27.6000, 0.00000038
27.6000, 0.00000040
27.6000, 0.00000042
27.6000, 0.00000044
27.6000, 0.00000046
27.6000, 0.00000049
27.6000, 0.00000051
27.6000, 0.00000054
27.6000, 0.00000057
27.6000, 0.00000059
27.6000, 0.00000062
27.6000, 0.00000064
27.6000, 0.00000067
27.6000, 0.00000069
27.6000, 0.00000071
27.6000, 0.00000073
27.6000, 0.00000075
27.6000, 0.00000077
27.7000, 0.00000080
27.7000, 0.00000082
27.7000, 0.00000085
27.7000, 0.00000088
27.7000, 0.00000091
27.7000, 0.00000094
27.7000, 0.00000097
27.7000, 0.00000100
27.7000, 0.00000103
27.7000, 0.00000106
27.7000, 0.00000109
27.7000, 0.00000112
27.7000, 0.00000114
27.7000, 0.00000117
27.7000, 0.00000120
27.7000, 0.00000122
27.7000, 0.00000124
27.7000, 0.00000126
27.7000, 0.00000128
27.7000, 0.00000131
27.7000, 0.00000133
27.7000, 0.00000136
27.7000, 0.00000139
27.7000, 0.00000142
27.7000, 0.00000145
27.7000, 0.00000148
27.7000, 0.00000151
27.7000, 0.00000153
27.7000, 0.00000156
27.7000, 0.00000158
27.7000, 0.00000161
27.7000, 0.00000162
27.7000, 0.00000164
27.7000, 0.00000166
27.7000, 0.00000167
27.7000, 0.00000168
27.7000, 0.00000170
27.7000, 0.00000171
27.7000, 0.00000172
27.7000, 0.00000173
27.7000, 0.00000173
27.7000, 0.00000172
27.7000, 0.00000172
27.7000, 0.00000171
27.7000, 0.00000170
27.7000, 0.00000170
27.7000, 0.00000169
27.7000, 0.00000169
27.7000, 0.00000169
27.7000, 0.00000169
27.7000, 0.00000170
27.7000, 0.00000170
27.7000, 0.00000171
27.7000, 0.00000171
27.7000, 0.00000171
27.7000, 0.00000171
27.7000, 0.00000171
27.7000, 0.00000171
27.7000, 0.00000171
27.7000, 0.00000171
27.7000, 0.00000172
27.7000, 0.00000172
27.7000, 0.00000173
27.7000, 0.00000173
27.7000, 0.00000172
27.7000, 0.00000172
27.7000, 0.00000171
27.7000, 0.00000171
27.7000, 0.00000171
27.7000, 0.00000171
27.7000, 0.00000171
27.7000, 0.00000172
27.7000, 0.00000172
27.7000, 0.00000172
27.7000, 0.00000173
27.7000, 0.00000173
27.7000, 0.00000174
27.7000, 0.00000174
